URL,League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
https://fbref.com/en/matches/fc389008/Fiorentina-Milan-November-20-2021-Serie-A,Serie A,Fiorentina,Milan,4,3,1.2,2,7-0-6,10-2-1,"['Alfred Duncan', 'Riccardo Saponara', 'Dušan Vlahović', 'Dušan Vlahović']","['Zlatan Ibrahimović', 'Zlatan Ibrahimović']",[],[],[],['Lorenzo Venuti'],"['15’', '45+1’', '60’', '85’']","['62’', '67’']",[],[],[],['90+6’'],Vincenzo Italiano,Stefano Pioli,Cristiano Biraghi,Franck Kessié,2021-11-20,20:45,32567,"Stadio Artemio Franchi, Firenze",Marco Guida,Alessio Tolfo,Antonio Vono,Marco Piccinini,Davide Massa,4-3-3,4-2-3-1,"['Pietro Terracciano', 'Cristiano Biraghi', 'Giacomo Bonaventura', 'José Callejón', 'Riccardo Saponara', 'Dušan Vlahović', 'Lucas Torreira', 'Lorenzo Venuti', 'Álvaro Odriozola', 'Alfred Duncan', 'Igor']","['Ciprian Tătărușanu', 'Sandro Tonali', 'Brahim Díaz', 'Zlatan Ibrahimović', 'Rafael Leão', 'Theo Hernández', 'Pierre Kalulu', 'Simon Kjær', 'Matteo Gabbia', 'Alexis Saelemaekers', 'Franck Kessié']","['Antonio Rosati', 'Michele Cerofolini', 'Gaetano Castrovilli', 'Youssef Maleh', 'Aleksa Terzić', 'Filippo Frison', 'Nicolás González', 'Marco Benassi', 'Filippo Distefano', 'Riccardo Sottil', 'Sofyan Amrabat', 'Louis Munteanu']","['Antonio Mirante', 'Sebastiano Desplanches', 'Ismaël Bennacer', 'Fodé Ballo-Touré', 'Olivier Giroud', 'Alessio Romagnoli', 'Alessandro Florenzi', 'Junior Messias', 'Rade Krunić', 'Tiemoué Bakayoko', 'Pietro Pellegri']",6,10,5,6,15,24,539,642,17,21,7,11,7,9,17,10,3,7,5,9,13,16,74,49,1,0,1,0
https://fbref.com/en/matches/6c31cc2b/Sassuolo-Cagliari-November-21-2021-Serie-A,Serie A,Sassuolo,Cagliari,2,2,3.1,1.4,4-3-6,1-4-8,['Gianluca Scamacca'],['Keita Baldé'],['Domenico Berardi'],['João Pedro'],[],[],['37’'],['40’'],['52’'],['56’'],[],[],Alessio Dionisi,Walter Mazzarri,Gian Marco Ferrari,João Pedro,2021-11-21,12:30,4135,"Mapei Stadium - Città del Tricolore, Reggio Emilia",Niccolò Baroni,Filippo Meli,Valerio Vecchi,Luca Zufferli,Paolo Mazzoleni,4-3-3,4-2-3-1,"['Andrea Consigli', 'Kaan Ayhan', 'Rogério', 'Maxime Lopez', 'Davide Frattesi', 'Giacomo Raspadori', 'Jeremy Toljan', 'Hamed Junior Traorè', 'Domenico Berardi', 'Gian Marco Ferrari', 'Gianluca Scamacca']","['Alessio Cragno', 'Răzvan Marin', 'Keita Baldé', 'João Pedro', 'Raoul Bellanova', 'Nahitan Nández', 'Charalambos Lykogiannis', 'Luca Ceppitelli', 'Gabriele Zappa', 'Alberto Grassi', 'Andrea Carboni']","['Giacomo Satalino', 'Gianluca Pegolo', 'Francesco Magnanelli', 'Federico Peluso', 'Mert Müldür', 'Abdou Harroui', 'Vlad Chiricheș', 'Luigi Samele', 'Giorgos Kyriakopoulos', 'Grégoire Defrel', 'Matheus Henrique']","['Simone Aresti', 'Boris Radunović', 'Martín Cáceres', 'Alessandro Deiola', 'Giorgio Altare', 'Kevin Strootman', 'Gastón Pereiro', 'Christian Oliva', 'Dalbert Henrique', 'Leonardo Pavoletti', 'Adam Obert']",13,10,6,5,14,18,661,477,15,15,5,8,7,18,18,13,2,4,2,15,12,20,44,62,1,0,2,0
https://fbref.com/en/matches/acfcf469/Bologna-Venezia-November-21-2021-Serie-A,Serie A,Bologna,Venezia,0,1,1.3,0.7,5-3-5,4-3-6,[],['David Okereke'],[],[],[],[],[],['61’'],[],[],[],[],Siniša Mihajlović,Paolo Zanetti,Roberto Soriano,Pietro Ceccaroni,2021-11-21,15:00,15255,"Stadio Renato Dall'Ara, Bologna",Daniele Chiffi,Stefano Liberti,Giovanni Baccini,Francesco Meraviglia,Davide Ghersini,3-4-3,4-3-1-2,"['Łukasz Skorupski', 'Aaron Hickey', 'Adama Soumaoro', 'Arthur Theate', 'Riccardo Orsolini', 'Nicolás Domínguez', 'Marko Arnautović', 'Gary Medel', 'Roberto Soriano', 'Mattias Svanberg', 'Musa Barrow']","['Sergio Romero', 'Antonio Vacca', 'Pasquale Mazzocchi', 'Mattia Aramu', 'Dennis Johnsen', 'Gianluca Busio', 'Mattia Caldara', 'Pietro Ceccaroni', 'Ethan Ampadu', 'Ridgeciano Haps', 'David Okereke']","['Francesco Bardi', 'Nicola Bagnolini', 'Luis Binks', 'Kevin Bonifazi', 'Nicola Sansone', 'Nicolas Viola', 'Ibrahima Mbaye', 'Federico Santander', 'Sydney van Hooijdonk', 'Mitchell Dijks', 'Emanuel Vignato', 'Gianmarco Cangiano']","['Niki Mäenpää', 'Cristian Molinaro', 'Tanner Tessmann', 'Francesco Forte', 'Arnór Sigurðsson', 'Marco Modolo', 'Thomas Henry', 'Daan Heymans', 'Bjarki Bjarkason', 'Sofian Kiyine', 'David Schnegg', 'Dor Peretz']",6,9,17,0,40,6,800,496,13,12,7,16,12,16,5,42,1,1,3,10,23,12,83,53,0,0,3,0
https://fbref.com/en/matches/c5af2be5/Salernitana-Sampdoria-November-21-2021-Serie-A,Serie A,Salernitana,Sampdoria,0,2,0.9,0.9,2-1-10,3-3-7,[],['Antonio Candreva'],[],[],[],['Francesco Di Tacchio'],[],['43’'],[],[],[],['40’'],Stefano Colantuono,Roberto D'Aversa,Franck Ribéry,Fabio Quagliarella,2021-11-21,15:00,11849,"Stadio Arechi, Salerno",Piero Giacomelli,Mattia Scarpa,Daniele Marchi,Cosso Cosso,Simone Sozza,4-1-2-1-2,4-4-2,"['Vid Belec', 'Franck Ribéry', 'Milan Đurić', 'Francesco Di Tacchio', 'Cedric Gondo', 'Lassana Coulibaly', 'Luca Ranieri', 'Grigoris Kastanos', 'Nadir Zortea', 'Norbert Gyömbér', 'Riccardo Gagliolo']","['Emil Audero', 'Morten Thorsby', 'Tommaso Augello', 'Albin Ekdal', 'Valerio Verre', 'Francesco Caputo', 'Omar Colley', 'Bartosz Bereszyński', 'Alex Ferrari', 'Fabio Quagliarella', 'Antonio Candreva']","['Vincenzo Fiorillo', 'Paweł Jaroszyński', 'Andrea Schiavone', 'Federico Bonazzoli', 'Joel Obi', 'Wajdi Kechrida', 'Simeon Nwankwo', 'Luka Bogdan', 'Leonardo Capezzi', 'Filippo Delli Carri', 'Edoardo Vergani']","['Nicola Ravaglia', 'Wladimiro Falcone', 'Julian Chabot', 'Riccardo Ciervo', 'Fabio Depaoli', 'Kristoffer Askildsen', 'Radu Drăgușin', 'Manolo Gabbiadini', 'Gerard Yepes', 'Nicola Murru', 'Simone Trimboli']",10,19,13,3,42,16,584,525,7,9,9,14,19,21,9,40,0,1,8,9,19,14,78,67,0,0,3,0
https://fbref.com/en/matches/4ddb85ae/Internazionale-Napoli-November-21-2021-Serie-A,Serie A,Internazionale,Napoli,3,2,1.8,0.9,8-4-1,10-2-1,"['Ivan Perišić', 'Lautaro Martínez']","['Piotr Zieliński', 'Dries Mertens']",['Hakan Çalhanoğlu'],[],[],[],"['44’', '61’']","['17’', '79’']",['25’'],[],[],[],Simone Inzaghi,Luciano Spalletti,Samir Handanović,Lorenzo Insigne,2021-11-21,18:00,56649,"Stadio Giuseppe Meazza, Milano",Paolo Valeri,Alessandro Giallatini,Fabiano Preti,Matteo Marchetti,Gianluca Aureliano,3-5-2,4-2-3-1,"['Samir Handanović', 'Lautaro Martínez', 'Andrea Ranocchia', 'Ivan Perišić', 'Joaquín Correa', 'Hakan Çalhanoğlu', 'Nicolò Barella', 'Matteo Darmian', 'Milan Škriniar', 'Marcelo Brozović', 'Alessandro Bastoni']","['David Ospina', 'Mário Rui', 'Fabián Ruiz Peña', 'Victor Osimhen', 'Hirving Lozano', 'Amir Rrahmani', 'Piotr Zieliński', 'Giovanni Di Lorenzo', 'Lorenzo Insigne', 'Kalidou Koulibaly', 'Andre-Frank Zambo Anguissa']","['Alex Cordaz', 'Ionuț Radu', 'Denzel Dumfries', 'Roberto Gagliardini', 'Matías Vecino', 'Edin Džeko', 'Aleksandar Kolarov', 'Stefano Sensi', 'Arturo Vidal', 'Federico Dimarco', ""Danilo D'Ambrosio"", 'Martin Satriano']","['Alex Meret', 'Davide Marfella', 'Kévin Malcuit', 'Juan Jesus', 'Elif Elmas', 'Dries Mertens', 'Faouzi Ghoulam', 'Andrea Petagna', 'Stanislav Lobotka']",15,16,4,1,19,14,509,604,16,12,8,7,15,11,18,23,2,0,6,7,19,23,62,54,4,0,3,0
https://fbref.com/en/matches/d0eafd28/Genoa-Roma-November-21-2021-Serie-A,Serie A,Genoa,Roma,0,2,0.1,2.3,1-6-6,7-1-5,[],"['Felix Afena-Gyan', 'Felix Afena-Gyan']",[],[],[],[],[],"['82’', '90+4’']",[],[],[],[],Andriy Shevchenko,José Mourinho,Goran Pandev,Lorenzo Pellegrini,2021-11-21,20:45,14667,"Stadio Comunale Luigi Ferraris, Genova",Massimiliano Irrati,Alberto Tegoni,Vittorio Di Gioia,Gianluca Manganiello,Luca Pairetto,3-5-2,3-1-4-2,"['Salvatore Sirigu', 'Stefano Sabelli', 'Andrea Masiello', 'Davide Biraschi', 'Johan Vásquez', 'Goran Pandev', 'Caleb Ekuban', 'Stefano Sturaro', 'Milan Badelj', 'Andrea Cambiaso', 'Nicolò Rovella']","['Rui Patrício', 'Rick Karsdorp', 'Roger Ibanez', 'Lorenzo Pellegrini', 'Tammy Abraham', 'Eldor Shomurodov', 'Jordan Veretout', 'Gianluca Mancini', 'Marash Kumbulla', 'Henrikh Mkhitaryan', 'Stephan El Shaarawy']","['Adrian Šemper', 'Federico Marchetti', 'Zinho Vanheusden', 'Valon Behrami', 'Paolo Ghiglione', 'Flavio Junior Bianchi', 'Hernani', 'Aleksander Buksa', 'Laurens Serpe', 'Manolo Portanova', 'Abdoulaye Touré', 'Pablo Galdames Millán']","['Daniel Fuzato', 'Chris Smalling', 'Carles Pérez', 'Bryan Reynolds', 'Borja Mayoral', 'Nicolò Zaniolo', 'Amadou Diawara', 'Edoardo Bove', 'Ebrima Darboe', 'Nicola Zalewski', 'Felix Afena-Gyan', 'Filippo Tripi']",13,13,2,7,14,26,516,693,15,12,13,7,4,18,18,14,2,0,14,3,11,15,72,76,3,0,2,0
https://fbref.com/en/matches/00d5d4d8/Hellas-Verona-Empoli-November-22-2021-Serie-A,Serie A,Hellas Verona,Empoli,2,1,1.3,1.7,5-4-4,5-1-7,"['Antonín Barák', 'Adrien Tameze']",['Simone Romagnoli'],[],[],[],[],"['49’', '90+1’']",['67’'],[],[],[],[],Igor Tudor,Aurelio Andreazzoli,Miguel Veloso,Simone Romagnoli,2021-11-22,18:30,13797,"Stadio Marc'Antonio Bentegodi, Verona",Matteo Gariglio,Giacomo Paganessi,Alessio Saccenti,Andrea Colombo,Paolo Mazzoleni,3-4-3,4-3-1-2,"['Lorenzo Montipò', 'Miguel Veloso', 'Davide Faraoni', 'Antonín Barák', 'Gianluca Caprari', 'Nicolò Casale', 'Federico Ceccherini', 'Koray Günter', 'Paweł Dawidowicz', 'Adrien Tameze', 'Giovanni Simeone']","['Guglielmo Vicario', 'Riccardo Marchizza', 'Leo Štulac', 'Simone Romagnoli', 'Leonardo Mancuso', 'Liam Henderson', 'Federico Di Francesco', 'Riccardo Fiamozzi', 'Nicolas Haas', 'Sebastiano Luperto', 'Andrea Pinamonti']","['Ivor Pandur', 'Alessandro Berardi', 'Darko Lazović', 'Kevin Lasagna', 'Yıldırım Mert Çetin', 'Matteo Cancellieri', 'Kevin Rüegg', 'Giangiacomo Magnani', 'Bosko Sutalo', 'Antonino Ragusa', 'Martin Hongla']","['Samir Ujkani', 'Patrick Cutrone', 'Nedim Bajrami', 'Andrea La Mantia', 'Kristjan Asllani', 'Filippo Bandinelli', 'Szymon Żurkowski', 'Samuele Ricci', 'Petar Stojanović', 'Ardian Ismajli', 'Fabiano Parisi']",7,13,1,3,29,14,644,520,12,9,7,10,19,14,26,28,3,2,7,12,27,26,66,86,1,0,3,0
https://fbref.com/en/matches/57e23d41/Torino-Udinese-November-22-2021-Serie-A,Serie A,Torino,Udinese,2,1,1.7,1.2,5-2-6,3-5-5,"['Josip Brekalo', 'Gleison Bremer']",['Fernando Forestieri'],[],[],[],[],"['8’', '48’']",['77’'],[],[],[],[],Ivan Jurić,Luca Gotti,Andrea Belotti,Bram Nuytinck,2021-11-22,20:45,7034,"Stadio Olimpico di Torino, Torino",Ivan Pezzuto,Fabrizio Lombardo,Pasquale Capaldo,Antonio Rapuano,Francesco Fourneau,3-4-3,3-4-3,"['Vanja Milinković-Savić', 'Gleison Bremer', 'Tommaso Pobega', 'Andrea Belotti', 'Saša Lukić', 'Josip Brekalo', 'Dennis Praet', 'Koffi Djidji', 'Mërgim Vojvoda', 'Ola Aina', 'Alessandro Buongiorno']","['Marco Silvestri', 'Samir Santos', 'Beto', 'Gerard Deulofeu', 'Walace', 'Destiny Udogie', 'Nahuel Molina', 'Bram Nuytinck', 'Ignacio Pussetto', 'Roberto Pereyra', 'Rodrigo Becão']","['Etrit Berisha', 'Armando Izzo', 'David Zima', 'Simone Zaza', 'Daniele Baselli', 'Marko Pjaca', 'Wilfried Singo', 'Antonio Sanabria', 'Ben Lhassine Kone', 'Magnus Warming', 'Karol Linetty', 'Tomás Rincón']","['Daniele Padelli', 'Matteo Carnelos', 'Nehuén Pérez', 'Marvin Zeegelaar', 'Tolgay Arslan', 'Isaac Success', 'Mato Jajalo', 'Lazar Samardzic', 'Ilija Nestorovski', 'Fernando Forestieri', 'Sebastien De Maio', 'Brandon Soppy']",19,17,4,7,14,11,608,574,14,16,16,5,26,29,16,18,4,1,4,8,16,22,76,73,1,0,3,0
https://fbref.com/en/matches/6b41ba10/Cagliari-Salernitana-November-26-2021-Serie-A,Serie A,Cagliari,Salernitana,1,1,1.8,0.3,1-5-8,2-2-10,['Leonardo Pavoletti'],['Federico Bonazzoli'],[],[],[],[],['73’'],['90’'],[],[],[],[],Walter Mazzarri,Stefano Colantuono,João Pedro,Francesco Di Tacchio,2021-11-26,20:45,9700,"Unipol Domus, Cagliari",Daniele Doveri,Domenico Rocca,Marco Trinchieri,Matteo Marcenaro,Michael Fabbri,3-5-2,4-3-1-2,"['Alessio Cragno', 'Martín Cáceres', 'Răzvan Marin', 'Keita Baldé', 'João Pedro', 'Raoul Bellanova', 'Nahitan Nández', 'Luca Ceppitelli', 'Alberto Grassi', 'Dalbert Henrique', 'Andrea Carboni']","['Vid Belec', 'Freddie Veseli', 'Federico Bonazzoli', 'Milan Đurić', 'Francesco Di Tacchio', 'Cedric Gondo', 'Lassana Coulibaly', 'Luca Ranieri', 'Joel Obi', 'Norbert Gyömbér', 'Riccardo Gagliolo']","['Simone Aresti', 'Boris Radunović', 'Alessandro Deiola', 'Giorgio Altare', 'Kevin Strootman', 'Gastón Pereiro', 'Christian Oliva', 'Charalambos Lykogiannis', 'Gabriele Zappa', 'Leonardo Pavoletti', 'Damir Ceter', 'Adam Obert']","['Vincenzo Fiorillo', 'Guido Guerrieri', 'Paweł Jaroszyński', 'Nadir Zortea', 'Wajdi Kechrida', 'Simeon Nwankwo', 'Luka Bogdan', 'Leonardo Capezzi', 'Filippo Delli Carri', 'Edoardo Vergani']",13,10,7,6,33,18,615,491,11,4,6,6,13,21,22,31,2,0,6,11,19,21,66,65,3,0,1,0
https://fbref.com/en/matches/32755e49/Sampdoria-Hellas-Verona-November-27-2021-Serie-A,Serie A,Sampdoria,Hellas Verona,3,1,0.8,0.8,4-3-7,5-4-5,"['Antonio Candreva', 'Albin Ekdal', 'Nicola Murru']",['Adrien Tameze'],[],[],[],[],"['51’', '77’', '90’']",['37’'],[],[],[],[],Roberto D'Aversa,Igor Tudor,Fabio Quagliarella,Davide Faraoni,2021-11-27,15:00,6813,"Stadio Comunale Luigi Ferraris, Genova",Lorenzo Maggioni,Pasquale De Meo,Michele Grossi,Marco Piccinini,Luca Banti,4-4-2,3-4-3,"['Emil Audero', 'Morten Thorsby', 'Tommaso Augello', 'Albin Ekdal', 'Valerio Verre', 'Francesco Caputo', 'Omar Colley', 'Bartosz Bereszyński', 'Alex Ferrari', 'Fabio Quagliarella', 'Antonio Candreva']","['Lorenzo Montipò', 'Davide Faraoni', 'Antonín Barák', 'Darko Lazović', 'Gianluca Caprari', 'Ivan Ilić', 'Nicolò Casale', 'Federico Ceccherini', 'Paweł Dawidowicz', 'Adrien Tameze', 'Giovanni Simeone']","['Nicola Ravaglia', 'Wladimiro Falcone', 'Julian Chabot', 'Adrien Silva', 'Riccardo Ciervo', 'Kristoffer Askildsen', 'Radu Drăgușin', 'Maya Yoshida', 'Manolo Gabbiadini', 'Gerard Yepes', 'Nicola Murru', 'Simone Trimboli']","['Ivor Pandur', 'Alessandro Berardi', 'Miguel Veloso', 'Kevin Lasagna', 'Matteo Cancellieri', 'Kevin Rüegg', 'Koray Günter', 'Giangiacomo Magnani', 'Daniel Bessa', 'Bosko Sutalo', 'Antonino Ragusa']",13,16,4,5,29,16,472,639,15,15,17,8,15,11,13,22,1,1,12,6,17,12,68,57,4,0,1,0
https://fbref.com/en/matches/5441a41d/Empoli-Fiorentina-November-27-2021-Serie-A,Serie A,Empoli,Fiorentina,2,1,1.8,2,6-1-7,7-0-7,"['Filippo Bandinelli', 'Andrea Pinamonti']",['Dušan Vlahović'],[],[],[],[],"['87’', '89’']",['57’'],[],[],[],[],Aurelio Andreazzoli,Vincenzo Italiano,Lorenzo Tonelli,Cristiano Biraghi,2021-11-27,15:00,7878,"Stadio Carlo Castellani, Empoli",Juan Sacchi,Damiano Margani,Salvatore Affatato,Gianpiero Miele,Piero Giacomelli,4-3-1-2,4-3-3,"['Guglielmo Vicario', 'Liam Henderson', 'Patrick Cutrone', 'Federico Di Francesco', 'Lorenzo Tonelli', 'Szymon Żurkowski', 'Samuele Ricci', 'Petar Stojanović', 'Sebastiano Luperto', 'Fabiano Parisi', 'Andrea Pinamonti']","['Pietro Terracciano', 'Lucas Martínez Quarta', 'Cristiano Biraghi', 'Nikola Milenković', 'Giacomo Bonaventura', 'José Callejón', 'Riccardo Saponara', 'Dušan Vlahović', 'Lucas Torreira', 'Álvaro Odriozola', 'Alfred Duncan']","['Samir Ujkani', 'Riccardo Marchizza', 'Leo Štulac', 'Simone Romagnoli', 'Leonardo Mancuso', 'Nedim Bajrami', 'Andrea La Mantia', 'Riccardo Fiamozzi', 'Filippo Bandinelli', 'Nicolas Haas', 'Ardian Ismajli', 'Mattia Viti']","['Antonio Rosati', 'Michele Cerofolini', 'Gaetano Castrovilli', 'Youssef Maleh', 'Aleksa Terzić', 'Filippo Frison', 'Nicolás González', 'Lorenzo Venuti', 'Riccardo Sottil', 'Sofyan Amrabat', 'Louis Munteanu', 'Igor']",15,10,8,5,17,20,584,583,14,13,16,8,6,11,16,18,0,3,10,8,21,22,68,63,1,0,1,0
https://fbref.com/en/matches/1ed35e03/Juventus-Atalanta-November-27-2021-Serie-A,Serie A,Juventus,Atalanta,0,1,0.8,0.5,6-3-5,8-4-2,[],['Duván Zapata'],[],[],[],[],[],['28’'],[],[],[],[],Massimiliano Allegri,Gian Piero Gasperini,Paulo Dybala,Rafael Tolói,2021-11-27,18:00,29886,"Allianz Stadium, Torino",Giovanni Ayroldi,Emanuele Prenna,Davide Imperiale,Matteo Marchetti,Marco Di Bello,4-4-2,3-4-3,"['Wojciech Szczęsny', 'Matthijs de Ligt', 'Álvaro Morata', 'Paulo Dybala', 'Juan Cuadrado', 'Alex Sandro', 'Weston McKennie', 'Leonardo Bonucci', 'Federico Chiesa', 'Adrien Rabiot', 'Manuel Locatelli']","['Juan Musso', 'Rafael Tolói', 'Joakim Mæhle', 'Remo Freuler', 'Marten de Roon', 'Ruslan Malinovskyi', 'Berat Djimsiti', 'Merih Demiral', 'Matteo Pessina', 'Davide Zappacosta', 'Duván Zapata']","['Carlo Pinsoglio', 'Mattia Perin', 'Giorgio Chiellini', 'Arthur Melo', 'Luca Pellegrini', 'Moise Kean', 'Federico Bernardeschi', 'Kaio Jorge', 'Daniele Rugani', 'Rodrigo Bentancur', 'Dejan Kulusevski', 'Koni De Winter']","['Francesco Rossi', 'Marco Sportiello', 'José Luis Palomino', 'Teun Koopmeiners', 'Luis Muriel', 'Giuseppe Pezzella', 'Hans Hateboer', 'Giorgio Scalvini', 'Aleksei Miranchuk', 'Josip Iličić', 'Mario Pašalić', 'Roberto Piccoli']",13,20,6,4,14,10,698,532,13,23,12,14,18,10,17,14,1,0,2,10,25,23,73,57,4,0,5,0
https://fbref.com/en/matches/da139c2b/Venezia-Internazionale-November-27-2021-Serie-A,Serie A,Venezia,Internazionale,0,2,0.2,2.5,4-3-7,9-4-1,[],['Hakan Çalhanoğlu'],[],['Lautaro Martínez'],[],[],[],['34’'],[],['90+6’'],[],[],Paolo Zanetti,Simone Inzaghi,Pietro Ceccaroni,Samir Handanović,2021-11-27,20:45,8303,"Stadio Pierluigi Penzo , Venezia",Livio Marinelli,Rodolfo Di Vuolo,Mauro Galetto,Matteo Gariglio,Massimiliano Irrati,4-3-2-1,3-5-2,"['Sergio Romero', 'Antonio Vacca', 'Pasquale Mazzocchi', 'Mattia Aramu', 'Sofian Kiyine', 'Gianluca Busio', 'Mattia Caldara', 'Pietro Ceccaroni', 'Ethan Ampadu', 'Ridgeciano Haps', 'David Okereke']","['Samir Handanović', 'Edin Džeko', 'Ivan Perišić', 'Joaquín Correa', 'Hakan Çalhanoğlu', 'Nicolò Barella', 'Federico Dimarco', 'Matteo Darmian', 'Milan Škriniar', 'Marcelo Brozović', 'Alessandro Bastoni']","['Luca Lezzerini', 'Cristian Molinaro', 'Tanner Tessmann', 'Francesco Forte', 'Arnór Sigurðsson', 'Marco Modolo', 'Thomas Henry', 'Dennis Johnsen', 'Daan Heymans', 'Michael Svoboda', 'Domen Črnigoj', 'Dor Peretz']","['Alex Cordaz', 'Ionuț Radu', 'Denzel Dumfries', 'Roberto Gagliardini', 'Matías Vecino', 'Lautaro Martínez', 'Stefano Sensi', 'Andrea Ranocchia', ""Danilo D'Ambrosio"", 'Martin Satriano']",9,4,3,9,18,26,596,735,10,25,9,9,8,10,20,11,0,0,16,6,21,21,61,68,2,0,0,0
https://fbref.com/en/matches/6a982c11/Udinese-Genoa-November-28-2021-Serie-A,Serie A,Udinese,Genoa,0,0,1,0.6,3-6-5,1-7-6,[],[],[],[],[],[],[],[],[],[],[],[],Luca Gotti,Andriy Shevchenko,Bram Nuytinck,Stefano Sturaro,2021-11-28,12:30,11537,"Dacia Arena, Udine",Francesco Meraviglia,Marco Scatragli,Oreste Muto,Daniele Minelli,Paolo Mazzoleni,3-4-3,3-5-2,"['Marco Silvestri', 'Samir Santos', 'Tolgay Arslan', 'Beto', 'Gerard Deulofeu', 'Walace', 'Destiny Udogie', 'Nahuel Molina', 'Bram Nuytinck', 'Roberto Pereyra', 'Rodrigo Becão']","['Salvatore Sirigu', 'Stefano Sabelli', 'Andrea Masiello', 'Davide Biraschi', 'Johan Vásquez', 'Caleb Ekuban', 'Flavio Junior Bianchi', 'Stefano Sturaro', 'Milan Badelj', 'Andrea Cambiaso', 'Nicolò Rovella']","['Daniele Padelli', 'Matteo Carnelos', 'Nehuén Pérez', 'Jean-Victor Makengo', 'Isaac Success', 'Mato Jajalo', 'Ignacio Pussetto', 'Lazar Samardzic', 'Ilija Nestorovski', 'Fernando Forestieri', 'Sebastien De Maio', 'Brandon Soppy']","['Adrian Šemper', 'Federico Marchetti', 'Zinho Vanheusden', 'Valon Behrami', 'Mattia Bani', 'Paolo Ghiglione', 'Goran Pandev', 'Hernani', 'Aleksander Buksa', 'Manolo Portanova', 'Abdoulaye Touré', 'Pablo Galdames Millán']",18,11,8,1,21,10,561,690,17,23,7,8,12,11,11,30,3,0,6,9,29,18,47,74,3,0,4,0
https://fbref.com/en/matches/02ecaf9e/Milan-Sassuolo-November-28-2021-Serie-A,Serie A,Milan,Sassuolo,1,3,0.8,1,10-2-2,5-3-6,['Alessio Romagnoli'],"['Gianluca Scamacca', 'Domenico Berardi']",[],[],[],['Simon Kjær'],['21’'],"['24’', '66’']",[],[],[],['33’'],Stefano Pioli,Alessio Dionisi,Alessio Romagnoli,Gian Marco Ferrari,2021-11-28,15:00,52824,"Stadio Giuseppe Meazza, Milano",Gianluca Manganiello,Francesco Fiore,Edoardo Raspollini,Gianpiero Miele,Davide Ghersini,4-2-3-1,4-3-3,"['Mike Maignan', 'Ismaël Bennacer', 'Brahim Díaz', 'Zlatan Ibrahimović', 'Alessio Romagnoli', 'Rafael Leão', 'Theo Hernández', 'Simon Kjær', 'Alessandro Florenzi', 'Tiemoué Bakayoko', 'Alexis Saelemaekers']","['Andrea Consigli', 'Kaan Ayhan', 'Maxime Lopez', 'Davide Frattesi', 'Mert Müldür', 'Giacomo Raspadori', 'Domenico Berardi', 'Gian Marco Ferrari', 'Giorgos Kyriakopoulos', 'Gianluca Scamacca', 'Matheus Henrique']","['Ciprian Tătărușanu', 'Antonio Mirante', 'Fodé Ballo-Touré', 'Sandro Tonali', 'Andrea Conti', 'Pierre Kalulu', 'Daniel Maldini', 'Junior Messias', 'Rade Krunić', 'Matteo Gabbia', 'Pietro Pellegri', 'Franck Kessié']","['Giacomo Satalino', 'Gianluca Pegolo', 'Francesco Magnanelli', 'Rogério', 'Federico Peluso', 'Abdou Harroui', 'Vlad Chiricheș', 'Jeremy Toljan', 'Hamed Junior Traorè', 'Grégoire Defrel']",15,7,7,6,24,18,573,579,13,18,10,9,13,9,22,28,7,3,8,12,22,14,46,49,4,1,2,0
