League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Premier League,Everton,Manchester United,1,0,0.4,0.8,8/4/2018,14-9-8,['Anthony Gordon'],[],[],[],[],[],['27’'],[],[],[],[],[],Frank Lampard,Ralf Rangnick,Séamus Coleman,Harry Maguire,4/9/2022,12:30,39080,"Goodison Park, Liverpool",Jonathan Moss,Marc Perry,Tim Wood,Martin Atkinson,Andy Madley,4/3/2003,4-2-3-1,"['Jordan Pickford', 'Michael Keane', 'Allan', 'Richarlison', 'Fabian Delph', 'Dominic Calvert-Lewin', 'Alex Iwobi', 'Vitaliy Mykolenko', 'Ben Godfrey', 'Séamus Coleman', 'Anthony Gordon']","['David de Gea', 'Victor Lindelöf', 'Harry Maguire', 'Cristiano Ronaldo', 'Marcus Rashford', 'Fred', 'Bruno Fernandes', 'Jadon Sancho', 'Alex Telles', 'Aaron Wan-Bissaka', 'Nemanja Matić']","['Asmir Begović', 'Jonjoe Kenny', 'Mason Holgate', 'Demarai Gray', 'Abdoulaye Doucouré', 'André Gomes', 'Jarrad Branthwaite', 'Salomón Rondón', 'Dele Alli']","['Tom Heaton', 'Dean Henderson', 'Phil Jones', 'Paul Pogba', 'Juan Mata', 'Jesse Lingard', 'Diogo Dalot', 'Anthony Elanga', 'Hannibal Mejbri']",4,10,5,7,12,24,496,825,18,15,12,12,16,28,36,14,1,2,6,7,25,27,67,61,2,0,2,0
Premier League,Arsenal,Brighton & Hove Albion,1,2,1.9,0.6,17-3-10,8/13/2010,['Martin Ødegaard'],"['Leandro Trossard', 'Enock Mwepu']",[],[],[],[],['89’'],"['28’', '66’']",[],[],[],[],Mikel Arteta,Graham Potter,Alexandre Lacazette,Lewis Dunk,4/9/2022,15:00,60112,"Emirates Stadium, London",David Coote,Ian Hussin,Nicholas Hopton,Robert Jones,Chris Kavanagh,4-2-3-1,3/5/2002,"['Aaron Ramsdale', 'Ben White', 'Gabriel Dos Santos', 'Bukayo Saka', 'Martin Ødegaard', 'Alexandre Lacazette', 'Emile Smith Rowe', 'Cédric Soares', 'Albert Sambi Lokonga', 'Granit Xhaka', 'Gabriel Martinelli']","['Robert Sánchez', 'Marc Cucurella', 'Lewis Dunk', 'Yves Bissouma', 'Alexis Mac Allister', 'Leandro Trossard', 'Enock Mwepu', 'Pascal Groß', 'Danny Welbeck', 'Moisés Caicedo', 'Joël Veltman']","['Bernd Leno', 'Rob Holding', 'Nicolas Pépé', 'Nuno Tavares', 'Mohamed Elneny', 'Eddie Nketiah', 'Miguel Azeez', 'Zak Swanson', 'Omari Hutchinson']","['Jason Steele', 'Tariq Lamptey', 'Adam Webster', 'Neal Maupay', 'Adam Lallana', 'Steven Alzate', 'Solly March', 'Odeluga Offiah', 'Jeremy Sarmiento']",12,19,11,2,23,10,652,440,9,21,6,16,9,16,9,30,2,2,3,4,17,19,61,64,3,0,4,0
Premier League,Southampton,Chelsea,0,6,0.5,4.2,8/12/2011,18-8-4,[],"['Marcos Alonso', 'Mason Mount', 'Timo Werner', 'Kai Havertz', 'Timo Werner', 'Mason Mount']",[],[],[],[],[],"['8’', '16’', '21’', '31’', '49’', '54’']",[],[],[],[],Ralph Hasenhüttl,Thomas Tuchel,James Ward-Prowse,N'Golo Kanté,4/9/2022,15:00,31359,"St. Mary's Stadium, Southampton",Kevin Friend,Adrian Holmes,Simon Beck,Joshua Smith,Lee Mason,4/4/2002,3-4-1-2,"['Fraser Forster', 'Kyle Walker-Peters', 'Oriol Romeu', 'James Ward-Prowse', 'Adam Armstrong', 'Che Adams', 'Stuart Armstrong', 'Valentino Livramento', 'Mohammed Salisu', 'Mohamed Elyounoussi', 'Jan Bednarek']","['Edouard Mendy', 'Antonio Rüdiger', 'Marcos Alonso', 'Andreas Christensen', 'Thiago Silva', ""N'Golo Kanté"", 'Mateo Kovačić', 'Timo Werner', 'Ruben Loftus-Cheek', 'Mason Mount', 'Kai Havertz']","['Willy Caballero', 'Jack Stephens', 'Nathan Redmond', 'Romain Perraud', 'William Smallbone', 'Nathan Tella', 'Ibrahima Diallo', 'Theo Walcott', 'Yan Valery']","['Kepa Arrizabalaga', 'Jorginho', 'Christian Pulisic', 'Trevoh Chalobah', 'Saúl Ñíguez', 'Ross Barkley', 'Hakim Ziyech', 'Reece James', 'Malang Sarr']",11,10,2,3,14,8,446,893,18,29,10,4,8,19,15,16,0,1,7,3,24,17,62,44,1,0,0,0
Premier League,Watford,Leeds United,0,3,1.1,0.7,6/4/2021,8/9/2015,[],"['Raphinha', 'Rodrigo', 'Jack Harrison']",[],[],[],[],[],"['21’', '73’', '85’']",[],[],[],[],Roy Hodgson,Jesse Marsch,Moussa Sissoko,Liam Cooper,4/9/2022,15:00,20957,"Vicarage Road Stadium, Watford",Andre Marriner,Simon Long,Scott Ledger,Simon Hooper,Mike Dean,4/3/2003,4-2-3-1,"['Ben Foster', 'Imran Louza', 'João Pedro', 'Hassane Kamara', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Ismaila Sarr', 'Christian Kabasele', 'Cucho', 'Juraj Kucka']","['Illan Meslier', 'Luke Ayling', 'Robin Koch', 'Liam Cooper', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Daniel James', 'Jack Harrison', 'Mateusz Klich']","['Daniel Bachmann', 'Joshua King', 'Tom Cleverley', 'Adam Masina', 'Craig Cathcart', 'Emmanuel Dennis', 'Samuel Kalu', 'Francisco Sierralta', 'Edo Kayembe']","['Kristoffer Klaesson', 'Pascal Struijk', 'Kalvin Phillips', 'Joe Gelhardt', 'Leo Fuhr Hjelde', 'Charlie Cresswell', 'Crysencio Summerville', 'Sam Greenwood', 'Nohan Kenneh']",8,12,3,7,16,14,593,611,21,46,14,18,25,22,20,18,3,1,10,7,40,26,65,78,2,0,0,0
Premier League,Aston Villa,Tottenham Hotspur,0,4,1.6,1.1,11/3/2017,18-3-10,[],"['Son Heung-min', 'Dejan Kulusevski', 'Son Heung-min', 'Son Heung-min']",[],[],[],[],[],"['3’', '50’', '66’', '71’']",[],[],[],[],Steven Gerrard,Antonio Conte,Tyrone Mings,Hugo Lloris,4/9/2022,17:30,41949,"Villa Park, Birmingham",Graham Scott,Harry Lennard,Mark Scholes,Craig Pawson,Jarred Gillett,4-3-1-2,3/4/2003,"['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Ollie Watkins', 'Danny Ings', 'Philippe Coutinho', 'Lucas Digne', 'Jacob Ramsey']","['Hugo Lloris', 'Matt Doherty', 'Cristian Romero', 'Pierre Højbjerg', 'Son Heung-min', 'Harry Kane', 'Emerson', 'Eric Dier', 'Dejan Kulusevski', 'Rodrigo Bentancur', 'Ben Davies']","['Robin Olsen', 'Morgan Sanson', 'Emi Buendía', 'Bertrand Traoré', 'Calum Chambers', 'Ashley Young', 'Marvelous Nakamba', 'Leon Bailey', 'Carney Chukwuemeka']","['Pierluigi Gollini', 'Sergio Reguilón', 'Davinson Sánchez', 'Harry Winks', 'Joe Rodon', 'Ryan Sessegnon', 'Steven Bergwijn', 'Lucas Moura', 'Harvey White']",12,14,9,3,27,6,626,602,15,20,3,6,10,6,8,30,1,2,4,9,16,11,32,47,2,0,3,0
Premier League,Brentford,West Ham United,2,0,1.4,0.3,10/6/2016,15-6-11,"['Bryan Mbeumo', 'Ivan Toney']",[],[],[],[],[],"['48’', '64’']",[],[],[],[],[],Thomas Frank,David Moyes,Christian Nørgaard,Declan Rice,4/10/2022,14:00,17032,"Brentford Community Stadium, Brentford",Martin Atkinson,Lee Betts,Constantine Hatzidakis,Simon Hooper,Lee Mason,4/3/2003,4-2-3-1,"['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Yoane Wissa', 'Ivan Toney', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Christian Eriksen', 'Mathias Jørgensen', 'Vitaly Janelt']","['Łukasz Fabiański', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Manuel Lanzini', 'Craig Dawson', 'Jarrod Bowen', 'Tomáš Souček', 'Declan Rice']","['Álvaro Fernández', 'Sergi Canós', 'Mathias Jensen', 'Saman Ghoddos', 'Julian Jeanvier', 'Tariqe Fosu', 'Shandon Baptiste', 'Mads Bech Sørensen', 'Mads Roerslev']","['Alphonse Areola', 'Andriy Yarmolenko', 'Nikola Vlašić', 'Saïd Benrahma', 'Issa Diop', 'Ryan Fredericks', 'Arthur Masuaku', 'Ben Johnson', 'Alex Král']",2,6,4,6,22,19,612,690,11,10,10,10,15,13,16,32,1,2,9,6,20,13,67,71,0,0,1,0
Premier League,Leicester City,Crystal Palace,2,1,1,1.4,11/7/2011,8/13/2010,"['Ademola Lookman', 'Kiernan Dewsbury-Hall']",['Wilfried Zaha'],[],[],[],[],"['39’', '45’']",['65’'],[],[],[],[],Brendan Rodgers,Patrick Vieira,Kasper Schmeichel,Marc Guéhi,4/10/2022,14:00,31896,"King Power Stadium, Leicester",Robert Jones,Dan Cook,Daniel Robathan,Jonathan Moss,Peter Bankes,4-2-3-1,4-2-3-1,"['Kasper Schmeichel', 'James Justin', 'Çağlar Söyüncü', 'Youri Tielemans', 'James Maddison', 'Daniel Amartey', 'Kiernan Dewsbury-Hall', 'Nampalys Mendy', 'Patson Daka', 'Luke Thomas', 'Ademola Lookman']","['Vicente Guaita', 'Tyrick Mitchell', 'Marc Guéhi', 'Cheikhou Kouyaté', 'Jordan Ayew', 'Wilfried Zaha', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Joachim Andersen', 'Nathaniel Clyne', 'Conor Gallagher']","['Eldin Jakupović', 'Wesley Fofana', 'Harvey Barnes', 'Marc Albrighton', 'Kelechi Iheanacho', 'Hamza Choudhury', 'Ricardo Pereira', 'Jannik Vestergaard', 'Timothy Castagne']","['Jack Butland', 'Joel Ward', 'Luka Milivojević', 'James Tomkins', 'Eberechi Eze', 'James McArthur', 'Christian Benteke', 'Odsonne Édouard', 'Martin Kelly']",11,12,3,4,11,6,650,641,20,17,11,14,11,12,11,14,0,0,4,7,22,19,46,65,1,0,1,0
Premier League,Norwich City,Burnley,2,0,1.7,1.7,5/6/2020,4/12/2014,"['Pierre Lees-Melou', 'Teemu Pukki']",[],[],[],[],[],"['9’', '86’']",[],[],[],[],[],Dean Smith,Sean Dyche,Grant Hanley,James Tarkowski,4/10/2022,14:00,26361,"Carrow Road, Norwich",Michael Oliver,Stuart Burt,Simon Bennett,Andy Madley,John Brooks,4-2-3-1,4/4/2002,"['Tim Krul', 'Sam Byram', 'Ben Gibson', 'Grant Hanley', 'Kieran Dowell', 'Mathias Normann', 'Milot Rashica', 'Pierre Lees-Melou', 'Teemu Pukki', 'Kenny McLean', 'Dimitris Giannoulis']","['Nick Pope', 'Matthew Lowton', 'Charlie Taylor', 'James Tarkowski', 'Josh Brownhill', 'Wout Weghorst', 'Aaron Lennon', 'Ashley Westwood', 'Jay Rodriguez', 'Maxwel Cornet', 'Nathan Collins']","['Angus Gunn', 'Max Aarons', 'Christoph Zimmermann', 'Lukas Rupp', 'Christos Tzolis', 'Jakob Sørensen', 'Brandon Williams', 'Tony Springett', 'Jon Rowe']","['Wayne Hennessey', 'Jack Cork', 'Ashley Barnes', 'Dwight McNeil', 'Connor Roberts', 'Dale Stephens', 'Matěj Vydra', 'Kevin Long', 'Bobby Thomas']",12,10,6,7,13,36,518,600,10,23,7,12,27,27,43,20,3,3,11,6,18,29,76,107,1,0,1,0
Premier League,Manchester City,Liverpool,2,2,1.3,1.3,23-5-3,22-7-2,"['Kevin De Bruyne', 'Gabriel Jesus']","['Diogo Jota', 'Sadio Mané']",[],[],[],[],"['5’', '36’']","['13’', '46’']",[],[],[],[],Pep Guardiola,Jürgen Klopp,Kevin De Bruyne,Jordan Henderson,4/10/2022,16:30,53197,"Etihad Stadium, Manchester",Anthony Taylor,Gary Beswick,Adam Nunn,Andre Marriner,Paul Tierney,4-2-3-1,4/3/2003,"['Ederson', 'Kyle Walker', 'John Stones', 'Raheem Sterling', 'Gabriel Jesus', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'João Cancelo', 'Phil Foden']","['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Diogo Jota', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold']","['Zack Steffen', 'Nathan Aké', 'İlkay Gündoğan', 'Jack Grealish', 'Oleksandr Zinchenko', 'Fernandinho', 'Riyad Mahrez', 'James Mcatee', 'Roméo Lavia']","['Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Naby Keïta', 'Roberto Firmino', 'Joe Gomez', 'Curtis Jones', 'Kostas Tsimikas', 'Luis Díaz']",9,11,4,1,17,5,708,612,17,18,8,8,9,9,12,19,5,2,2,10,20,15,83,76,1,0,4,0
Premier League,Tottenham Hotspur,Brighton & Hove Albion,0,1,0.5,0.6,18-3-11,9/13/2010,[],['Leandro Trossard'],[],[],[],[],[],['90’'],[],[],[],[],Antonio Conte,Graham Potter,Hugo Lloris,Lewis Dunk,4/16/2022,12:30,58685,"Tottenham Hotspur Stadium, London",Craig Pawson,Ian Hussin,Daniel Robathan,Tony Harrington,Lee Mason,3/4/2003,3/5/2002,"['Hugo Lloris', 'Sergio Reguilón', 'Cristian Romero', 'Pierre Højbjerg', 'Son Heung-min', 'Harry Kane', 'Emerson', 'Eric Dier', 'Dejan Kulusevski', 'Rodrigo Bentancur', 'Ben Davies']","['Robert Sánchez', 'Tariq Lamptey', 'Marc Cucurella', 'Lewis Dunk', 'Yves Bissouma', 'Alexis Mac Allister', 'Leandro Trossard', 'Enock Mwepu', 'Pascal Groß', 'Moisés Caicedo', 'Joël Veltman']","['Pierluigi Gollini', 'Davinson Sánchez', 'Harry Winks', 'Joe Rodon', 'Ryan Sessegnon', 'Steven Bergwijn', 'Lucas Moura', 'Harvey White', 'Marcel Lavinier']","['Jason Steele', 'Adam Webster', 'Neal Maupay', 'Adam Lallana', 'Danny Welbeck', 'Solly March', 'Odeluga Offiah', 'Evan Ferguson', 'Jeremy Sarmiento']",14,10,4,4,7,16,600,628,15,17,8,9,17,15,18,13,0,3,8,3,23,17,67,72,3,0,3,0
Premier League,Manchester United,Norwich City,3,2,1.9,1.5,15-9-8,5/6/2021,"['Cristiano Ronaldo', 'Cristiano Ronaldo', 'Cristiano Ronaldo']","['Kieran Dowell', 'Teemu Pukki']",[],[],[],[],"['7’', '32’', '76’']","['45+1’', '52’']",[],[],[],[],Ralf Rangnick,Dean Smith,Harry Maguire,Grant Hanley,4/16/2022,15:00,73381,"Old Trafford, Manchester",Andy Madley,Simon Beck,Adrian Holmes,Jonathan Moss,Mike Dean,4/3/2003,4-2-3-1,"['David de Gea', 'Victor Lindelöf', 'Harry Maguire', 'Paul Pogba', 'Cristiano Ronaldo', 'Jesse Lingard', 'Bruno Fernandes', 'Diogo Dalot', 'Jadon Sancho', 'Alex Telles', 'Anthony Elanga']","['Tim Krul', 'Sam Byram', 'Ben Gibson', 'Grant Hanley', 'Kieran Dowell', 'Mathias Normann', 'Milot Rashica', 'Pierre Lees-Melou', 'Teemu Pukki', 'Kenny McLean', 'Dimitris Giannoulis']","['Dean Henderson', 'Eric Bailly', 'Phil Jones', 'Juan Mata', 'Marcus Rashford', 'Aaron Wan-Bissaka', 'Nemanja Matić', 'Hannibal Mejbri', 'Alejandro Garnacho']","['Angus Gunn', 'Max Aarons', 'Christoph Zimmermann', 'Lukas Rupp', 'Billy Gilmour', 'Przemysław Płacheta', 'Christos Tzolis', 'Jakob Sørensen', 'Jon Rowe']",8,6,6,7,13,18,774,526,16,20,10,6,7,8,11,19,3,0,7,6,18,12,48,68,0,0,0,0
Premier League,Watford,Brentford,1,2,1.7,1.9,6/4/2022,11/6/2016,['Emmanuel Dennis'],"['Christian Nørgaard', 'Pontus Jansson']",[],[],[],[],['55’'],"['15’', '90+5’']",[],[],[],[],Roy Hodgson,Thomas Frank,Moussa Sissoko,Pontus Jansson,4/16/2022,15:00,21045,"Vicarage Road Stadium, Watford",Simon Hooper,Simon Long,Derek Eaton,Michael Salisbury,Graham Scott,4/3/2003,4/3/2003,"['Ben Foster', 'Imran Louza', 'João Pedro', 'Hassane Kamara', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Ismaila Sarr', 'Emmanuel Dennis', 'Christian Kabasele', 'Juraj Kucka']","['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Yoane Wissa', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Christian Eriksen', 'Vitaly Janelt']","['Daniel Bachmann', 'Jeremy Ngakia', 'Oghenekaro Etebo', 'Joshua King', 'Tom Cleverley', 'Craig Cathcart', 'Dan Gosling', 'Edo Kayembe', 'Shaqai Forde']","['Álvaro Fernández', 'Mathias Jensen', 'Josh Dasilva', 'Saman Ghoddos', 'Tariqe Fosu', 'Shandon Baptiste', 'Mads Bech Sørensen', 'Mads Roerslev', 'Finley Stevens']",11,9,6,5,22,17,577,563,13,22,17,6,26,18,21,15,0,0,5,9,24,36,79,82,2,0,1,0
Premier League,Southampton,Arsenal,1,0,0.8,1.7,9/12/2011,17-3-11,['Jan Bednarek'],[],[],[],[],[],['44’'],[],[],[],[],[],Ralph Hasenhüttl,Mikel Arteta,James Ward-Prowse,Martin Ødegaard,4/16/2022,15:00,31465,"St. Mary's Stadium, Southampton",Peter Bankes,Neil Davies,Tim Wood,Andre Marriner,Stuart Attwell,3/4/2003,4-2-3-1,"['Fraser Forster', 'Kyle Walker-Peters', 'Lyanco', 'Oriol Romeu', 'James Ward-Prowse', 'Romain Perraud', 'Stuart Armstrong', 'Armando Broja', 'Mohamed Elyounoussi', 'Jan Bednarek', 'Yan Valery']","['Aaron Ramsdale', 'Ben White', 'Gabriel Dos Santos', 'Bukayo Saka', 'Martin Ødegaard', 'Cédric Soares', 'Nuno Tavares', 'Albert Sambi Lokonga', 'Eddie Nketiah', 'Granit Xhaka', 'Gabriel Martinelli']","['Willy Caballero', 'Jack Stephens', 'Shane Long', 'Adam Armstrong', 'Che Adams', 'Nathan Redmond', 'Valentino Livramento', 'Mohammed Salisu', 'Nathan Tella']","['Bernd Leno', 'Emile Smith Rowe', 'Rob Holding', 'Nicolas Pépé', 'Mohamed Elneny', 'Miguel Azeez', 'Mazeed Ogungbo', 'Zak Swanson', 'Omari Hutchinson']",6,6,6,8,10,31,369,830,14,12,17,5,18,19,35,20,2,0,15,2,13,26,69,43,2,0,1,0
Premier League,Newcastle United,Leicester City,2,1,1.8,0.6,9/10/2013,11/7/2012,"['Bruno Guimarães', 'Bruno Guimarães']",['Ademola Lookman'],[],[],[],[],"['30’', '90+5’']",['19’'],[],[],[],[],Eddie Howe,Brendan Rodgers,Jonjo Shelvey,Kasper Schmeichel,4/17/2022,14:15,52104,"St. James' Park, Newcastle upon Tyne",Jarred Gillett,Dan Cook,James Mainwaring,Martin Atkinson,Lee Mason,4/3/2003,4-1-4-1,"['Martin Dúbravka', 'Fabian Schär', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Matt Targett', 'Emil Krafth', 'Chris Wood', 'Miguel Almirón', 'Dan Burn', 'Bruno Guimarães']","['Kasper Schmeichel', 'James Justin', 'Çağlar Söyüncü', 'Youri Tielemans', 'Ayoze Pérez', 'Daniel Amartey', 'Kiernan Dewsbury-Hall', 'Nampalys Mendy', 'Patson Daka', 'Luke Thomas', 'Ademola Lookman']","['Karl Darlow', 'Paul Dummett', 'Jamaal Lascelles', 'Matt Ritchie', 'Federico Fernández', 'Jacob Murphy', 'Joe Willock', 'Dwight Gayle', 'Sean Longstaff']","['Eldin Jakupović', 'Jonny Evans', 'Harvey Barnes', 'James Maddison', 'Marc Albrighton', 'Kelechi Iheanacho', 'Hamza Choudhury', 'Ricardo Pereira', 'Timothy Castagne']",10,10,3,5,9,14,432,745,26,22,16,7,20,13,19,12,1,0,6,11,25,27,77,71,2,0,2,0
Premier League,West Ham United,Burnley,1,1,2.2,1.8,15-7-11,4/13/2014,['Tomáš Souček'],['Wout Weghorst'],[],[],[],[],['74’'],['33’'],[],[],[],[],David Moyes,Michael Jackson,Declan Rice,James Tarkowski,4/17/2022,14:15,59958,"London Stadium, London",Paul Tierney,Lee Betts,Harry Lennard,Graham Scott,Andre Marriner,4-2-3-1,4/4/2002,"['Łukasz Fabiański', 'Aaron Cresswell', 'Michail Antonio', 'Manuel Lanzini', 'Nikola Vlašić', 'Craig Dawson', 'Jarrod Bowen', 'Issa Diop', 'Tomáš Souček', 'Ben Johnson', 'Declan Rice']","['Nick Pope', 'Matthew Lowton', 'Charlie Taylor', 'Jack Cork', 'James Tarkowski', 'Wout Weghorst', 'Dwight McNeil', 'Ashley Westwood', 'Jay Rodriguez', 'Maxwel Cornet', 'Nathan Collins']","['Alphonse Areola', 'Vladimír Coufal', 'Andriy Yarmolenko', 'Pablo Fornals', 'Mark Noble', 'Saïd Benrahma', 'Ryan Fredericks', 'Arthur Masuaku', 'Alex Král']","['Wayne Hennessey', 'Josh Brownhill', 'Ashley Barnes', 'Connor Roberts', 'Dale Stephens', 'Aaron Lennon', 'Phil Bardsley', 'Matěj Vydra', 'Kevin Long']",9,11,13,4,37,20,668,473,6,11,6,7,15,15,22,29,1,1,6,11,27,12,74,79,2,0,2,0
Premier League,Liverpool,Manchester United,4,0,2,0.1,23-7-2,15-9-9,"['Luis Díaz', 'Mohamed Salah', 'Sadio Mané', 'Mohamed Salah']",[],[],[],[],[],"['5’', '22’', '68’', '85’']",[],[],[],[],[],Jürgen Klopp,Ralf Rangnick,Jordan Henderson,Harry Maguire,4/19/2022,20:00,52686,"Anfield, Liverpool",Martin Atkinson,Constantine Hatzidakis,Richard West,Chris Kavanagh,Paul Tierney,4/3/2003,3/4/2003,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Luis Díaz', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold']","['David de Gea', 'Victor Lindelöf', 'Phil Jones', 'Harry Maguire', 'Paul Pogba', 'Marcus Rashford', 'Bruno Fernandes', 'Diogo Dalot', 'Aaron Wan-Bissaka', 'Nemanja Matić', 'Anthony Elanga']","['Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Naby Keïta', 'Joe Gomez', 'Curtis Jones', 'Diogo Jota', 'Kostas Tsimikas', 'Divock Origi']","['Dean Henderson', 'Eric Bailly', 'Juan Mata', 'Jesse Lingard', 'Jadon Sancho', 'Alex Telles', 'Scott McTominay', 'Hannibal Mejbri', 'Alejandro Garnacho']",3,6,9,2,17,6,1048,478,15,22,10,16,11,9,7,15,3,2,4,5,21,12,76,52,1,0,2,0
Premier League,Everton,Leicester City,1,1,1.8,0.9,8/5/2018,11/8/2012,['Richarlison'],['Harvey Barnes'],[],[],[],[],['90+2’'],['5’'],[],[],[],[],Frank Lampard,Brendan Rodgers,Séamus Coleman,Kasper Schmeichel,4/20/2022,19:45,39153,"Goodison Park, Liverpool",David Coote,Gary Beswick,Nicholas Hopton,Anthony Taylor,Michael Oliver,4/3/2003,4-2-3-1,"['Jordan Pickford', 'Allan', 'Richarlison', 'Fabian Delph', 'Demarai Gray', 'Yerry Mina', 'Alex Iwobi', 'Vitaliy Mykolenko', 'Ben Godfrey', 'Séamus Coleman', 'Anthony Gordon']","['Kasper Schmeichel', 'Wesley Fofana', 'Jonny Evans', 'Harvey Barnes', 'Youri Tielemans', 'James Maddison', 'Kelechi Iheanacho', 'Ricardo Pereira', 'Kiernan Dewsbury-Hall', 'Nampalys Mendy', 'Timothy Castagne']","['Asmir Begović', 'Jonjoe Kenny', 'Mason Holgate', 'Michael Keane', 'Abdoulaye Doucouré', 'André Gomes', 'Donny van de Beek', 'Salomón Rondón', 'Dele Alli']","['Danny Ward', 'James Justin', 'Çağlar Söyüncü', 'Marc Albrighton', 'Ayoze Pérez', 'Daniel Amartey', 'Hamza Choudhury', 'Patson Daka', 'Ademola Lookman']",8,17,5,4,16,13,509,762,14,11,13,4,21,18,13,18,0,1,5,11,23,23,76,64,4,0,2,0
Premier League,Chelsea,Arsenal,2,4,0.7,2,18-8-5,18-3-11,"['Timo Werner', 'César Azpilicueta']","['Eddie Nketiah', 'Emile Smith Rowe', 'Eddie Nketiah']",[],['Bukayo Saka'],[],[],"['17’', '32’']","['13’', '27’', '57’']",[],['90+2’'],[],[],Thomas Tuchel,Mikel Arteta,César Azpilicueta,Martin Ødegaard,4/20/2022,19:45,32249,"Stamford Bridge, London",Jonathan Moss,Marc Perry,James Mainwaring,Andy Madley,Darren England,3-4-1-2,4-2-3-1,"['Edouard Mendy', 'Marcos Alonso', 'Andreas Christensen', ""N'Golo Kanté"", 'Romelu Lukaku', 'Timo Werner', 'Ruben Loftus-Cheek', 'Mason Mount', 'Reece James', 'César Azpilicueta', 'Malang Sarr']","['Aaron Ramsdale', 'Ben White', 'Gabriel Dos Santos', 'Bukayo Saka', 'Martin Ødegaard', 'Emile Smith Rowe', 'Rob Holding', 'Nuno Tavares', 'Mohamed Elneny', 'Eddie Nketiah', 'Granit Xhaka']","['Kepa Arrizabalaga', 'Jorginho', 'Thiago Silva', 'Christian Pulisic', 'Trevoh Chalobah', 'Saúl Ñíguez', 'Ross Barkley', 'Hakim Ziyech', 'Kai Havertz']","['Bernd Leno', 'Alexandre Lacazette', 'Cédric Soares', 'Nicolas Pépé', 'Albert Sambi Lokonga', 'Gabriel Martinelli', 'Miguel Azeez', 'Zak Swanson', 'Omari Hutchinson']",7,6,6,1,20,8,849,500,23,20,10,15,14,14,7,26,1,4,8,8,21,16,59,46,3,0,1,0
